84	301	1
84	73	3
84	198	4
84	75	13
84	83	1
84	85	6
84	88	14
84	90	1
84	91	4
84	92	6
84	390	2
84	170	1
84	94	13
84	97	12
84	98	4
84	305	4
84	103	1
84	105	3
84	391	2
84	111	6
84	115	9
84	119	1
84	121	8
84	124	10
84	175	6
84	127	6
84	176	1
84	136	4
84	139	3
84	140	7
84	392	4
84	142	8
84	144	12
84	145	10
24	1	3
24	5	5
24	10	9
24	13	24
24	150	1
24	17	7
24	26	6
24	29	3
24	34	4
24	50	1
24	53	6
24	55	2
24	58	4
24	65	7
24	66	2
24	69	1
24	73	2
24	81	3
24	86	6
24	88	10
24	170	4
24	94	3
24	95	1
24	101	3
24	103	1
24	113	8
24	114	1
24	115	6
24	116	4
24	118	3
24	119	8
24	122	1
24	124	5
24	132	1
24	135	5
24	142	2
57	2	9
57	7	52
57	11	9
57	13	32
57	28	24
57	33	127
57	42	16
57	193	38
57	68	19
57	75	4
57	200	8
57	94	90
57	97	16
57	121	53
57	140	17
94	11	31
94	13	14
94	33	29
94	65	4
94	69	4
94	75	2
94	111	1
94	127	2
13	7	9
13	10	9
13	11	13
13	26	8
13	191	1
13	65	2
13	66	9
13	69	14
13	75	1
13	86	9
13	88	2
13	97	1
13	99	5
13	103	6
13	113	9
13	115	23
13	121	5
13	139	1
13	140	2
115	7	4
115	8	1
115	10	4
115	23	1
115	26	2
115	54	1
115	55	1
115	58	1
115	69	2
115	88	2
115	314	1
115	101	1
115	121	4
131	227	1
131	202	4
131	99	1
131	130	26
130	316	1
130	149	3
130	183	45
130	194	1
130	97	1
130	99	58
130	112	1
130	320	1
130	121	1
130	124	1
65	26	1
65	34	1
65	50	1
65	69	4
65	88	2
65	352	9
65	119	11
65	124	1
65	132	4
65	137	1
33	2	29
33	181	32
33	7	55
33	42	25
33	197	33
33	75	31
33	200	27
33	97	28
33	121	62
33	140	37
26	10	6
26	34	1
26	53	1
26	88	2
26	119	1
7	42	18
7	193	4
7	197	9
7	200	8
7	121	1
2	393	1
2	181	9
2	394	1
2	27	2
2	395	1
2	186	1
2	42	24
2	229	4
2	396	1
2	194	1
2	197	8
2	200	6
2	97	1
2	397	2
2	262	1
2	398	1
2	141	12
121	42	17
121	193	9
121	194	1
10	5	1
10	17	3
10	88	3
10	103	11
10	118	2
10	135	1
88	147	6
88	153	3
88	34	1
88	39	3
88	399	1
88	49	1
88	159	3
88	53	5
88	194	1
88	163	1
88	166	1
88	168	1
88	90	1
88	169	1
88	170	9
88	98	8
88	284	1
88	119	1
88	124	1
99	277	1
113	338	2
113	5	2
113	349	1
113	66	18
113	346	1
69	11	4
69	313	1
69	66	5
69	101	9
69	136	1
6	400	14
6	401	6
6	402	1
6	403	16
6	404	1
6	405	5
6	406	6
6	407	8
6	408	1
6	409	15
6	273	49
6	410	1
6	411	5
6	330	14
6	412	1
6	413	8
6	414	8
6	415	1
6	416	4
103	287	2
103	66	5
103	136	1
173	149	13
173	376	4
202	378	8
202	216	9
202	217	7
202	380	3
202	381	3
119	287	5
119	45	1
17	5	7
17	289	1
17	58	1
17	81	1
17	118	1
17	135	1
124	11	9
124	34	1
124	73	1
42	194	1
42	197	4
42	200	4
101	106	1
101	116	1
98	194	1
140	27	1
140	97	7
11	59	1
97	27	1
86	5	2
5	1	1
5	338	1
5	289	1
5	340	1
5	150	1
5	58	2
5	66	3
5	345	1
5	81	1
5	114	2
5	118	3
5	417	1
5	135	2
149	227	1
149	158	18
149	250	5
149	194	1
149	332	5
149	255	1
149	334	3
149	224	1
158	274	1
158	277	1
158	194	1
158	333	1
118	289	1
118	58	1
118	135	5
54	95	1
135	289	1
135	290	1
135	58	1
135	344	1
216	378	1
216	380	1
216	381	1
53	49	1
39	194	1
39	170	1
122	4	1
55	8	1
55	19	1
170	147	1
170	194	1
170	166	1
23	4	1
68	91	1
81	1	1
81	343	1
81	294	1
114	340	1
58	287	1
58	339	1
58	346	1
111	136	1
150	418	1
378	381	1
95	287	3
197	194	1
151	194	1
59	91	1
200	194	1
273	419	8
273	420	1
273	410	1
273	421	1
273	422	1
273	423	1
273	424	1
273	425	2
273	415	1
1	289	1
1	102	3
1	350	3
188	225	1
181	194	1
330	426	2
330	427	3
330	428	4
330	429	1
330	331	6
330	430	4
330	431	1
330	336	12
330	432	4
90	109	1
20	295	1
159	147	1
159	153	1
159	399	1
227	243	1
227	274	1
227	247	1
227	277	1
227	329	2
227	194	1
227	433	1
227	434	1
227	255	1
227	435	1
227	436	1
193	194	1
175	194	1
49	168	1
117	22	1
144	105	2
163	399	1
287	339	1
287	346	1
287	374	1
147	169	1
45	377	1
213	194	1
255	274	4
255	277	1
255	329	1
211	326	4
331	437	1
331	438	1
331	439	1
331	440	1
331	441	1
331	336	5
331	442	4
109	12	1
156	194	1
12	152	1
340	374	5
340	350	1
277	274	3
277	329	6
277	194	1
257	194	1
257	388	2
177	168	1
352	377	1
352	443	1
352	374	1
352	350	3
174	194	1
403	402	1
403	408	1
403	444	1
403	445	1
403	446	1
403	447	1
403	448	1
403	449	1
403	450	1
403	451	1
403	452	1
403	453	1
403	454	1
274	329	1
155	278	1
155	194	1
155	279	1
32	89	1
338	339	1
338	455	1
338	349	11
338	346	1
198	83	3
153	169	1
413	456	1
413	457	1
413	458	1
413	459	1
413	414	4
413	460	1
413	461	1
413	462	1
413	463	1
413	415	1
413	464	1
413	465	1
413	466	1
250	334	4
289	290	1
289	344	1
91	389	1
294	295	1
166	154	1
166	194	1
414	467	1
414	468	1
414	469	1
414	470	1
414	471	1
414	422	1
414	472	1
414	473	1
414	424	1
414	474	1
414	475	1
176	306	2
350	377	1
350	443	1
350	102	1
350	374	5
381	380	2
238	194	1
238	476	1
290	344	1
275	194	1
275	477	1
180	56	3
316	317	1
316	320	1
349	346	1
186	229	1
374	339	1
374	346	1
374	102	2
339	346	1
339	373	6
400	401	1
332	335	4
56	392	3
326	194	1
334	194	1
169	271	4
169	399	1
419	478	1
419	479	1
419	480	1
406	401	1
243	247	1
346	455	1
283	194	1
325	194	1
337	194	1
405	432	4
194	178	1
194	270	1
194	233	1
194	204	1
194	205	1
428	426	1
428	431	4
430	429	1
430	442	4
79	143	1
266	267	2
266	256	1
285	268	1
285	270	1
285	276	2
229	234	1
268	279	1
268	477	1
272	284	3
83	391	1
282	481	3
411	482	1
411	483	1
270	278	1
270	279	1
484	324	1
484	485	1
484	486	3
484	487	1
288	488	3
410	489	1
410	458	1
410	421	1
410	423	1
410	425	1
486	485	1
402	445	1
402	412	1
402	450	1
293	399	1
279	278	1
242	251	1
242	261	1
242	265	1
267	256	1
367	358	1
439	437	2
439	438	1
351	370	1
415	456	1
415	458	1
415	412	1
415	461	1
415	490	1
415	465	1
437	440	1
358	369	1
356	353	1
356	354	1
248	382	1
248	253	1
281	491	1
359	492	1
359	493	1
260	265	1
462	457	1
456	494	1
456	458	1
456	463	1
483	482	1
483	495	1
421	489	1
421	423	1
494	466	1
466	459	1
425	489	1
425	423	1
382	253	1
192	496	1
457	464	1
397	394	1
252	254	1
162	399	1
162	280	1
247	263	1
208	203	1
417	418	1
362	361	1
345	357	1
363	364	1
363	366	1
246	497	1
245	476	1
254	497	1
476	436	1
472	470	1
472	422	1
472	474	1
474	468	1
474	470	1
445	450	1
473	471	1
473	480	1
460	459	1
460	464	1
458	461	1
489	423	1
470	467	1
249	384	1
498	447	1
498	454	1
493	492	1
478	479	1
478	480	1
412	408	1
412	499	1
412	449	1
231	241	1
434	436	1
490	465	1
447	446	1
463	459	1
459	464	1
235	239	1
444	451	1
444	453	1
451	453	1
475	471	1
452	448	1
408	499	1
487	324	1
480	479	1
482	495	1
467	422	1
467	424	1
422	424	1
499	449	1
468	469	1
1	0	6
2	0	11
3	0	7
4	0	22
5	0	16
6	0	2
7	0	32
8	0	17
9	0	3
10	0	44
11	0	47
12	0	11
13	0	51
14	0	91
15	0	5
16	0	19
17	0	37
18	0	88
19	0	27
20	0	24
21	0	17
22	0	4
23	0	36
24	0	33
25	0	65
26	0	35
27	0	12
28	0	3
29	0	8
30	0	13
31	0	50
32	0	26
33	0	5
34	0	42
35	0	72
36	0	80
37	0	151
38	0	11
39	0	5
40	0	73
41	0	1
42	0	10
43	0	7
44	0	110
45	0	1
46	0	11
47	0	119
48	0	5
49	0	16
50	0	5
51	0	14
52	0	22
53	0	6
54	0	54
55	0	32
56	0	7
57	0	50
58	0	5
59	0	30
60	0	4
61	0	103
62	0	65
63	0	13
64	0	9
65	0	35
66	0	6
67	0	1
68	0	28
69	0	86
70	0	19
71	0	49
72	0	67
73	0	21
74	0	121
75	0	24
76	0	1
77	0	3
78	0	57
79	0	8
80	0	152
81	0	6
82	0	55
83	0	4
84	0	69
85	0	18
86	0	13
87	0	103
88	0	36
89	0	26
90	0	11
91	0	7
92	0	32
93	0	77
94	0	85
95	0	20
96	0	10
97	0	15
98	0	12
99	0	10
100	0	123
101	0	48
102	0	1
103	0	55
104	0	19
105	0	19
106	0	21
107	0	106
108	0	61
109	0	5
110	0	67
111	0	47
112	0	1
113	0	27
114	0	10
115	0	78
116	0	37
117	0	8
118	0	17
119	0	68
120	0	38
121	0	34
122	0	64
123	0	5
124	0	34
125	0	33
126	0	41
127	0	13
128	0	12
129	0	57
130	0	15
131	0	19
132	0	36
133	0	56
134	0	3
135	0	10
136	0	35
137	0	10
138	0	123
139	0	15
140	0	20
141	0	11
142	0	30
143	0	5
144	0	30
145	0	9
1	100	5
2	100	8
5	100	22
146	100	2
6	100	9
147	100	16
7	100	36
9	100	5
148	100	14
10	100	60
11	100	1
12	100	8
13	100	22
149	100	5
14	100	116
16	100	1
150	100	11
17	100	34
18	100	68
19	100	5
20	100	5
21	100	3
23	100	5
151	100	28
24	100	57
25	100	59
26	100	56
152	100	8
27	100	9
29	100	5
31	100	68
153	100	6
34	100	22
154	100	5
35	100	92
36	100	142
37	100	123
155	100	4
39	100	35
40	100	103
41	100	2
42	100	11
43	100	7
44	100	123
156	100	5
47	100	42
157	100	7
50	100	13
158	100	5
159	100	18
53	100	37
54	100	11
55	100	10
160	100	1
161	100	7
58	100	34
59	100	3
61	100	64
62	100	78
63	100	10
162	100	1
65	100	52
67	100	2
69	100	7
70	100	4
163	100	6
71	100	95
72	100	183
73	100	5
74	100	144
164	100	5
165	100	7
166	100	5
167	100	9
78	100	60
80	100	68
81	100	25
84	100	26
86	100	24
87	100	69
88	100	31
168	100	1
90	100	11
169	100	1
170	100	32
93	100	129
94	100	27
171	100	1
95	100	3
96	100	16
97	100	17
98	100	34
99	100	1
101	100	12
102	100	1
172	100	1
103	100	11
104	100	44
107	100	121
108	100	84
109	100	12
110	100	66
112	100	6
113	100	43
114	100	8
115	100	35
116	100	22
173	100	10
117	100	5
118	100	36
174	100	12
119	100	22
120	100	58
121	100	27
122	100	5
123	100	12
124	100	18
125	100	82
126	100	140
175	100	7
128	100	55
129	100	41
130	100	19
131	100	50
176	100	4
133	100	81
134	100	8
135	100	28
137	100	8
138	100	46
140	100	24
141	100	15
177	100	13
142	100	10
145	100	11
178	37	9
2	37	36
179	37	8
180	37	3
181	37	16
6	37	1
7	37	70
10	37	18
11	37	14
13	37	35
149	37	2
14	37	62
182	37	1
16	37	13
17	37	2
183	37	15
184	37	1
18	37	33
19	37	5
23	37	5
151	37	5
24	37	19
185	37	7
25	37	38
26	37	21
27	37	29
28	37	16
31	37	39
34	37	8
35	37	51
36	37	115
186	37	1
39	37	9
40	37	46
41	37	5
187	37	1
42	37	37
44	37	51
188	37	8
47	37	45
189	37	9
50	37	3
190	37	4
53	37	4
54	37	11
55	37	5
191	37	1
160	37	2
161	37	14
192	37	1
57	37	23
193	37	1
59	37	15
61	37	39
62	37	84
63	37	24
194	37	1
195	37	15
65	37	27
67	37	3
68	37	11
69	37	27
70	37	14
71	37	99
196	37	7
72	37	103
197	37	17
198	37	4
74	37	81
164	37	18
75	37	31
199	37	5
200	37	12
78	37	54
80	37	63
82	37	38
84	37	36
201	37	10
85	37	3
87	37	60
88	37	16
91	37	5
92	37	5
170	37	1
93	37	51
94	37	41
171	37	1
96	37	29
202	37	7
97	37	32
98	37	15
99	37	36
101	37	13
103	37	21
104	37	32
107	37	54
108	37	86
110	37	30
203	37	1
111	37	5
112	37	9
115	37	38
116	37	13
173	37	10
119	37	2
120	37	58
121	37	71
122	37	8
124	37	13
125	37	60
126	37	74
175	37	9
127	37	20
128	37	37
204	37	7
129	37	45
130	37	21
131	37	51
205	37	7
133	37	55
136	37	3
138	37	49
140	37	34
141	37	37
206	37	9
207	37	9
142	37	7
144	37	1
208	37	1
145	37	24
2	72	31
6	72	4
209	72	1
7	72	14
210	72	6
13	72	19
149	72	3
14	72	52
18	72	16
211	72	1
212	72	6
24	72	15
25	72	23
26	72	4
27	72	13
31	72	28
36	72	116
40	72	46
41	72	1
42	72	21
213	72	3
44	72	69
188	72	21
47	72	12
161	72	151
57	72	5
61	72	66
62	72	58
65	72	7
214	72	3
215	72	3
70	72	140
216	72	20
71	72	225
217	72	11
78	72	29
80	72	28
82	72	42
84	72	18
218	72	1
87	72	43
88	72	6
219	72	14
93	72	50
94	72	15
96	72	122
202	72	53
99	72	8
220	72	5
104	72	47
107	72	39
108	72	156
110	72	24
112	72	20
173	72	30
120	72	56
121	72	5
221	72	22
222	72	15
125	72	100
126	72	132
128	72	109
129	72	80
130	72	52
223	72	6
131	72	8
133	72	46
224	72	1
138	72	10
140	72	3
141	72	31
225	72	1
226	72	4
2	108	93
209	108	2
7	108	36
10	108	4
210	108	6
11	108	5
227	108	1
13	108	14
149	108	10
14	108	11
17	108	5
183	108	50
18	108	42
212	108	2
24	108	20
25	108	8
26	108	24
27	108	11
31	108	17
35	108	9
36	108	96
186	108	4
39	108	8
40	108	46
42	108	59
213	108	4
44	108	36
188	108	8
228	108	6
47	108	5
229	108	1
158	108	8
230	108	4
161	108	4
57	108	26
61	108	6
62	108	52
63	108	7
194	108	1
65	108	21
70	108	26
71	108	159
164	108	17
75	108	4
78	108	41
80	108	14
82	108	40
84	108	5
218	108	1
87	108	4
88	108	15
219	108	4
93	108	65
94	108	15
171	108	1
96	108	53
202	108	2
97	108	14
98	108	28
99	108	88
104	108	52
231	108	1
107	108	27
110	108	18
232	108	1
112	108	9
113	108	9
115	108	10
173	108	37
120	108	111
121	108	31
221	108	8
222	108	3
233	108	3
124	108	5
125	108	75
126	108	56
128	108	57
129	108	70
130	108	56
131	108	55
133	108	65
234	108	1
138	108	12
140	108	14
141	108	45
226	108	5
2	36	39
235	36	1
236	36	1
181	36	2
6	36	1
209	36	25
7	36	23
10	36	1
237	36	1
227	36	13
238	36	3
13	36	3
149	36	23
14	36	35
183	36	8
18	36	38
211	36	7
239	36	1
240	36	1
151	36	6
24	36	17
25	36	15
26	36	7
241	36	1
242	36	1
27	36	31
243	36	5
31	36	22
244	36	4
35	36	4
245	36	1
186	36	7
39	36	13
40	36	39
246	36	1
41	36	7
42	36	3
213	36	3
44	36	44
156	36	4
188	36	4
47	36	11
229	36	2
157	36	9
247	36	2
248	36	1
158	36	14
230	36	8
191	36	4
160	36	8
161	36	2
249	36	1
61	36	55
62	36	71
63	36	14
250	36	1
194	36	2
65	36	20
67	36	9
70	36	5
216	36	1
251	36	2
71	36	71
252	36	1
253	36	1
74	36	46
165	36	6
78	36	56
254	36	1
80	36	26
82	36	40
84	36	13
87	36	22
88	36	14
90	36	3
170	36	8
255	36	5
93	36	81
94	36	24
171	36	6
96	36	25
97	36	20
98	36	37
99	36	23
104	36	51
107	36	33
109	36	3
256	36	1
110	36	18
257	36	3
112	36	1
258	36	1
259	36	11
260	36	2
261	36	1
173	36	22
119	36	1
262	36	3
120	36	50
121	36	12
221	36	6
125	36	84
126	36	96
175	36	5
263	36	2
128	36	41
129	36	76
130	36	34
131	36	30
133	36	53
234	36	2
138	36	13
140	36	13
141	36	16
264	36	1
208	36	1
265	36	1
2	93	11
266	93	4
5	93	1
146	93	4
6	93	21
209	93	1
147	93	7
267	93	1
7	93	8
148	93	4
10	93	13
227	93	11
238	93	16
268	93	5
269	93	1
12	93	1
13	93	13
149	93	13
14	93	40
270	93	4
17	93	6
18	93	23
211	93	11
151	93	15
24	93	26
25	93	20
26	93	17
271	93	3
27	93	9
31	93	39
153	93	10
34	93	4
154	93	3
35	93	30
155	93	24
39	93	19
40	93	83
272	93	4
41	93	2
44	93	37
273	93	1
156	93	28
274	93	3
47	93	6
49	93	5
157	93	25
158	93	13
275	93	15
276	93	1
159	93	19
53	93	18
277	93	6
160	93	1
278	93	1
161	93	12
58	93	5
193	93	1
61	93	15
62	93	39
63	93	3
194	93	1
65	93	22
279	93	1
280	93	1
67	93	1
69	93	4
70	93	6
281	93	1
163	93	7
71	93	39
74	93	37
165	93	9
166	93	14
167	93	5
78	93	25
80	93	33
282	93	3
82	93	59
84	93	38
87	93	12
88	93	39
90	93	6
283	93	10
170	93	23
255	93	8
94	93	9
97	93	5
98	93	29
99	93	9
104	93	28
107	93	35
109	93	3
256	93	1
110	93	29
111	93	1
112	93	3
113	93	8
114	93	1
259	93	14
115	93	12
284	93	2
116	93	1
173	93	9
174	93	19
119	93	11
120	93	24
121	93	8
123	93	3
124	93	8
125	93	55
126	93	41
175	93	1
128	93	14
129	93	27
130	93	15
131	93	14
285	93	5
133	93	54
286	93	11
138	93	17
140	93	5
141	93	5
177	93	3
142	93	1
1	40	10
287	40	3
5	40	14
6	40	4
288	40	3
147	40	6
148	40	17
10	40	18
289	40	3
11	40	9
12	40	4
13	40	36
14	40	40
150	40	5
17	40	18
18	40	38
211	40	1
20	40	7
23	40	5
151	40	2
24	40	29
25	40	33
26	40	24
152	40	4
29	40	3
31	40	35
153	40	5
34	40	14
35	40	34
39	40	5
41	40	1
290	40	4
291	40	7
43	40	5
44	40	55
47	40	28
49	40	22
50	40	13
159	40	15
53	40	34
54	40	11
55	40	9
161	40	2
58	40	10
61	40	22
62	40	43
65	40	32
69	40	12
70	40	9
292	40	2
163	40	23
71	40	42
73	40	11
74	40	65
75	40	3
167	40	25
78	40	17
80	40	54
81	40	11
82	40	63
84	40	38
86	40	20
87	40	21
88	40	31
168	40	5
90	40	3
169	40	4
170	40	17
94	40	11
95	40	6
96	40	5
98	40	3
101	40	12
103	40	13
104	40	9
107	40	50
109	40	2
110	40	29
293	40	4
111	40	1
113	40	18
114	40	6
115	40	15
116	40	11
173	40	1
117	40	4
118	40	13
119	40	26
120	40	11
121	40	2
122	40	3
123	40	15
294	40	3
124	40	14
125	40	30
126	40	23
175	40	1
128	40	9
131	40	5
132	40	3
133	40	69
135	40	14
137	40	8
138	40	41
177	40	16
142	40	8
295	40	1
2	71	27
5	71	5
181	71	5
7	71	14
10	71	1
11	71	5
13	71	14
149	71	9
14	71	10
17	71	5
183	71	57
18	71	23
24	71	22
25	71	8
26	71	20
27	71	4
31	71	24
35	71	4
42	71	9
44	71	51
188	71	7
47	71	5
296	71	2
57	71	19
61	71	10
62	71	39
194	71	1
65	71	17
70	71	48
197	71	4
164	71	4
75	71	5
200	71	4
78	71	30
80	71	5
82	71	45
84	71	5
87	71	15
88	71	5
94	71	4
96	71	57
97	71	1
98	71	14
99	71	50
101	71	5
104	71	34
107	71	35
110	71	14
257	71	1
112	71	2
115	71	2
173	71	57
120	71	68
121	71	19
221	71	1
124	71	5
125	71	69
126	71	97
128	71	52
129	71	74
130	71	43
131	71	43
133	71	31
138	71	10
140	71	5
141	71	18
2	133	25
146	133	1
6	133	3
7	133	16
10	133	17
11	133	5
12	133	10
13	133	16
14	133	24
297	133	1
18	133	41
298	133	1
151	133	15
24	133	45
25	133	34
26	133	35
152	133	6
27	133	11
299	133	4
31	133	19
34	133	12
35	133	28
300	133	1
39	133	20
43	133	4
44	133	33
47	133	21
157	133	7
189	133	1
50	133	2
53	133	4
161	133	8
57	133	39
61	133	17
62	133	26
63	133	19
65	133	27
69	133	14
70	133	11
301	133	3
292	133	1
73	133	1
74	133	34
75	133	39
165	133	9
78	133	74
80	133	51
82	133	60
84	133	16
87	133	20
88	133	12
302	133	1
90	133	27
170	133	6
94	133	19
303	133	2
202	133	7
97	133	36
98	133	29
99	133	6
101	133	12
304	133	1
305	133	1
104	133	14
107	133	35
109	133	10
110	133	23
115	133	17
116	133	9
119	133	12
120	133	20
121	133	23
123	133	7
124	133	35
125	133	29
126	133	26
175	133	27
127	133	4
128	133	9
129	133	24
130	133	13
131	133	18
176	133	7
286	133	1
138	133	27
140	133	41
142	133	1
306	133	1
145	133	7
2	62	20
180	62	6
181	62	6
6	62	2
7	62	47
11	62	11
13	62	11
14	62	21
182	62	8
307	62	9
16	62	12
18	62	29
19	62	2
23	62	3
24	62	30
185	62	7
25	62	23
26	62	13
27	62	9
28	62	17
29	62	1
31	62	13
33	62	37
34	62	2
35	62	29
186	62	1
39	62	1
308	62	7
41	62	2
42	62	16
44	62	57
47	62	28
52	62	8
54	62	4
55	62	3
191	62	1
160	62	1
161	62	17
193	62	8
59	62	4
61	62	20
63	62	4
194	62	1
195	62	4
65	62	15
67	62	1
68	62	4
69	62	12
70	62	3
197	62	6
309	62	8
73	62	2
198	62	13
74	62	38
75	62	6
199	62	5
200	62	8
78	62	17
80	62	35
84	62	25
201	62	24
87	62	40
88	62	4
91	62	4
92	62	5
94	62	58
171	62	1
96	62	14
97	62	17
98	62	9
99	62	9
101	62	4
103	62	10
104	62	11
107	62	34
110	62	24
111	62	11
112	62	1
115	62	13
116	62	1
173	62	6
119	62	7
120	62	28
121	62	49
122	62	1
124	62	8
125	62	29
126	62	37
127	62	8
128	62	13
129	62	21
130	62	10
131	62	17
138	62	29
140	62	19
141	62	11
142	62	3
310	62	3
145	62	1
1	25	4
4	25	5
311	25	1
5	25	9
8	25	20
10	25	22
11	25	19
13	25	21
14	25	48
16	25	5
17	25	13
18	25	51
19	25	15
20	25	1
21	25	11
22	25	8
23	25	31
24	25	22
26	25	19
29	25	6
30	25	3
31	25	16
34	25	9
35	25	44
312	25	11
44	25	45
46	25	14
47	25	35
48	25	8
51	25	4
54	25	33
55	25	14
313	25	11
59	25	8
60	25	1
61	25	22
64	25	28
65	25	23
68	25	5
69	25	31
73	25	5
74	25	49
75	25	5
76	25	1
77	25	3
78	25	18
80	25	45
81	25	8
82	25	10
84	25	25
85	25	5
86	25	9
87	25	28
88	25	11
92	25	5
94	25	22
95	25	31
314	25	6
101	25	27
103	25	28
315	25	6
106	25	6
107	25	51
110	25	48
111	25	16
113	25	21
115	25	39
116	25	33
117	25	12
118	25	9
119	25	26
120	25	8
122	25	26
124	25	11
125	25	9
126	25	17
132	25	10
135	25	9
136	25	4
138	25	35
139	25	10
142	25	13
145	25	4
316	126	9
6	126	2
209	126	1
210	126	2
149	126	9
14	126	46
183	126	28
18	126	13
317	126	1
318	126	4
24	126	8
31	126	17
41	126	1
213	126	15
44	126	51
188	126	10
161	126	76
61	126	50
194	126	1
70	126	98
216	126	12
217	126	8
78	126	3
80	126	6
82	126	25
84	126	6
218	126	15
87	126	27
88	126	2
319	126	4
219	126	9
94	126	5
202	126	30
104	126	63
107	126	34
110	126	20
112	126	12
320	126	7
321	126	3
173	126	19
120	126	48
221	126	10
222	126	5
124	126	1
125	126	93
129	126	42
130	126	15
131	126	47
141	126	1
322	126	1
2	125	4
323	125	5
6	125	96
324	125	1
227	125	5
325	125	10
13	125	5
149	125	30
14	125	7
326	125	2
183	125	18
18	125	1
211	125	4
327	125	5
31	125	15
35	125	4
328	125	6
213	125	7
44	125	32
273	125	10
188	125	3
274	125	5
158	125	92
277	125	4
329	125	2
161	125	28
61	125	24
194	125	1
70	125	26
330	125	17
331	125	17
164	125	1
332	125	4
78	125	5
82	125	20
84	125	8
218	125	4
87	125	1
255	125	7
333	125	1
96	125	68
202	125	6
99	125	20
104	125	61
107	125	12
334	125	1
110	125	17
257	125	13
112	125	7
335	125	5
321	125	4
173	125	30
120	125	39
233	125	1
336	125	2
128	125	53
129	125	51
130	125	46
131	125	36
224	125	3
141	125	10
337	125	10
1	107	8
338	107	1
287	107	1
5	107	23
9	107	10
10	107	32
339	107	4
289	107	6
340	107	2
11	107	3
13	107	10
14	107	83
150	107	16
17	107	23
18	107	26
19	107	4
22	107	3
23	107	2
24	107	16
26	107	22
29	107	2
31	107	33
34	107	3
35	107	22
290	107	4
44	107	1
47	107	40
341	107	1
54	107	12
55	107	4
58	107	7
342	107	5
61	107	13
65	107	17
343	107	1
66	107	8
344	107	3
69	107	18
70	107	1
345	107	1
73	107	1
74	107	16
77	107	1
78	107	12
80	107	64
81	107	11
82	107	20
84	107	9
86	107	24
87	107	36
88	107	11
94	107	9
346	107	1
101	107	21
102	107	3
103	107	13
106	107	7
110	107	61
113	107	28
114	107	17
347	107	1
115	107	29
116	107	21
117	107	3
118	107	22
119	107	7
120	107	9
348	107	9
294	107	5
124	107	3
129	107	11
134	107	5
135	107	20
138	107	39
142	107	1
338	74	2
5	74	5
339	74	1
340	74	2
11	74	3
13	74	13
14	74	163
150	74	6
17	74	17
18	74	10
19	74	2
22	74	2
23	74	5
24	74	24
26	74	22
31	74	37
34	74	4
35	74	155
41	74	1
47	74	67
54	74	13
55	74	4
57	74	9
349	74	1
61	74	15
65	74	17
344	74	5
69	74	5
345	74	1
78	74	15
80	74	50
81	74	2
82	74	44
84	74	16
86	74	7
87	74	46
88	74	13
94	74	5
346	74	1
95	74	8
101	74	11
103	74	28
106	74	7
110	74	40
113	74	9
114	74	11
115	74	36
116	74	14
117	74	1
118	74	11
119	74	4
122	74	3
124	74	3
135	74	9
138	74	28
177	74	1
145	74	1
338	44	1
5	44	6
6	44	1
7	44	6
8	44	2
10	44	7
339	44	1
11	44	3
13	44	8
14	44	55
150	44	6
17	44	12
18	44	9
19	44	3
23	44	3
24	44	25
26	44	18
31	44	31
32	44	1
34	44	2
35	44	21
39	44	1
41	44	2
47	44	51
53	44	2
54	44	6
55	44	5
160	44	1
161	44	8
58	44	1
61	44	21
65	44	11
69	44	10
73	44	1
78	44	8
80	44	64
82	44	37
84	44	13
86	44	10
87	44	49
88	44	14
94	44	16
171	44	1
346	44	1
95	44	3
96	44	3
97	44	1
98	44	1
101	44	7
103	44	34
104	44	6
110	44	37
113	44	13
114	44	6
115	44	26
116	44	10
118	44	7
119	44	13
120	44	15
121	44	4
122	44	3
124	44	4
350	44	1
128	44	4
129	44	14
131	44	10
132	44	5
135	44	6
138	44	30
142	44	3
1	31	7
2	31	11
287	31	1
5	31	13
147	31	8
7	31	10
8	31	6
9	31	5
148	31	6
10	31	24
340	31	5
11	31	16
13	31	13
14	31	32
150	31	4
17	31	5
18	31	25
19	31	9
20	31	9
21	31	8
22	31	5
23	31	5
151	31	6
351	31	1
24	31	27
26	31	32
27	31	5
29	31	5
32	31	1
34	31	12
35	31	26
39	31	8
41	31	1
43	31	9
47	31	17
49	31	5
50	31	10
159	31	5
53	31	13
54	31	12
55	31	11
57	31	5
58	31	5
59	31	6
61	31	14
63	31	3
65	31	18
66	31	5
68	31	5
69	31	13
70	31	14
163	31	6
73	31	22
75	31	5
78	31	20
80	31	29
81	31	8
82	31	5
84	31	17
86	31	12
87	31	9
88	31	23
89	31	1
170	31	5
94	31	18
95	31	5
97	31	6
98	31	7
101	31	13
103	31	11
104	31	20
105	31	1
110	31	22
113	31	14
114	31	10
115	31	23
116	31	17
117	31	6
118	31	5
119	31	8
120	31	13
121	31	11
122	31	7
123	31	11
124	31	25
129	31	36
132	31	5
134	31	5
135	31	10
136	31	1
137	31	12
138	31	28
139	31	8
140	31	5
141	31	9
142	31	13
144	31	1
2	80	9
287	80	10
5	80	10
7	80	4
10	80	26
11	80	4
12	80	1
13	80	24
14	80	39
17	80	5
18	80	35
20	80	2
24	80	15
26	80	20
32	80	1
34	80	1
35	80	15
45	80	4
47	80	41
49	80	1
